Feuille;Ligne;Colonne;Adresse;Valeur;Formule
Aout 2026;74;C;C74;;"=IF(AND(NOT(ISBLANK($G73)),ISBLANK($G74)),""Reste réel"","""")"
Aout 2026;74;D;D74;;"=IF(AND(NOT(ISBLANK($G73)),ISBLANK($G74)),$C$42-$H$40-$F$42,"""")"
Aout 2026;74;G;G74;Baramoules;
Aout 2026;74;H;H74;159.1;
Aout 2026;74;I;I74;x;
Aout 2026;74;J;J74;159.1;"=IF(I74=""x"",H74,0)"
Aout 2026;74;K;K74;Loisirs;
Aout 2026;75;A;A75;;"=IF(AND(NOT(ISBLANK(G74)),ISBLANK(G75)),""Reste prévu"","""")"
Aout 2026;75;B;B75;;"=IF(AND(NOT(ISBLANK($G74)),ISBLANK($G75)),$C$42-$F$40-$F$42,"""")"
Aout 2026;75;C;C75;;"=IF(AND(NOT(ISBLANK($G74)),ISBLANK($G75)),""Reste réel"","""")"
Aout 2026;75;D;D75;;"=IF(AND(NOT(ISBLANK($G74)),ISBLANK($G75)),$C$42-$H$40-$F$42,"""")"
Aout 2026;75;G;G75;Pharmacie;
Aout 2026;75;H;H75;13.3;
Aout 2026;75;I;I75;x;
Aout 2026;75;J;J75;13.3;"=IF(I75=""x"",H75,0)"
Aout 2026;75;K;K75;Medical;
Aout 2026;76;A;A76;;"=IF(AND(NOT(ISBLANK(G75)),ISBLANK(G76)),""Reste prévu"","""")"
Aout 2026;76;B;B76;;"=IF(AND(NOT(ISBLANK($G75)),ISBLANK($G76)),$C$42-$F$40-$F$42,"""")"
Aout 2026;76;C;C76;;"=IF(AND(NOT(ISBLANK($G75)),ISBLANK($G76)),""Reste réel"","""")"
Aout 2026;76;D;D76;;"=IF(AND(NOT(ISBLANK($G75)),ISBLANK($G76)),$C$42-$H$40-$F$42,"""")"
Aout 2026;76;G;G76;Pizza Enfants;
Aout 2026;76;H;H76;44.25;
Aout 2026;76;I;I76;x;
Aout 2026;76;J;J76;44.25;"=IF(I76=""x"",H76,0)"
Aout 2026;76;K;K76;Loisirs;
Aout 2026;77;A;A77;;"=IF(AND(NOT(ISBLANK(G76)),ISBLANK(G77)),""Reste prévu"","""")"
Aout 2026;77;B;B77;;"=IF(AND(NOT(ISBLANK($G76)),ISBLANK($G77)),$C$42-$F$40-$F$42,"""")"
Aout 2026;77;C;C77;;"=IF(AND(NOT(ISBLANK($G76)),ISBLANK($G77)),""Reste réel"","""")"
Aout 2026;77;D;D77;;"=IF(AND(NOT(ISBLANK($G76)),ISBLANK($G77)),$C$42-$H$40-$F$42,"""")"
Aout 2026;77;G;G77;La Voile;
Aout 2026;77;H;H77;34;
Aout 2026;77;I;I77;x;
Aout 2026;77;J;J77;34;"=IF(I77=""x"",H77,0)"
Aout 2026;77;K;K77;Loisirs;
Aout 2026;78;A;A78;;"=IF(AND(NOT(ISBLANK(G77)),ISBLANK(G78)),""Reste prévu"","""")"
Aout 2026;78;B;B78;;"=IF(AND(NOT(ISBLANK($G77)),ISBLANK($G78)),$C$42-$F$40-$F$42,"""")"
Aout 2026;78;C;C78;;"=IF(AND(NOT(ISBLANK($G77)),ISBLANK($G78)),""Reste réel"","""")"
Aout 2026;78;D;D78;;"=IF(AND(NOT(ISBLANK($G77)),ISBLANK($G78)),$C$42-$H$40-$F$42,"""")"
Aout 2026;78;G;G78;Leclerc;
Aout 2026;78;H;H78;6.51;
Aout 2026;78;I;I78;x;
Aout 2026;78;J;J78;6.51;"=IF(I78=""x"",H78,0)"
Aout 2026;78;K;K78;Courses;
Aout 2026;79;G;G79;Pharmacie;
Aout 2026;79;H;H79;15.4;
Aout 2026;79;I;I79;x;
Aout 2026;79;J;J79;15.4;"=IF(I79=""x"",H79,0)"
Aout 2026;79;K;K79;Medical;
Aout 2026;80;A;A80;;"=IF(AND(NOT(ISBLANK(G78)),ISBLANK(G80)),""Reste prévu"","""")"
Aout 2026;80;B;B80;;"=IF(AND(NOT(ISBLANK($G78)),ISBLANK($G80)),$C$42-$F$40-$F$42,"""")"
Aout 2026;80;C;C80;;"=IF(AND(NOT(ISBLANK($G78)),ISBLANK($G80)),""Reste réel"","""")"
Aout 2026;80;D;D80;;"=IF(AND(NOT(ISBLANK($G78)),ISBLANK($G80)),$C$42-$H$40-$F$42,"""")"
Aout 2026;80;G;G80;Boulangerie;
Aout 2026;80;H;H80;6.5;
Aout 2026;80;I;I80;x;
Aout 2026;80;J;J80;6.5;"=IF(I80=""x"",H80,0)"
Aout 2026;80;K;K80;Courses;
Aout 2026;81;A;A81;;"=IF(AND(NOT(ISBLANK(G80)),ISBLANK(G81)),""Reste prévu"","""")"
Aout 2026;81;B;B81;;"=IF(AND(NOT(ISBLANK($G80)),ISBLANK($G81)),$C$42-$F$40-$F$42,"""")"
Aout 2026;81;C;C81;;"=IF(AND(NOT(ISBLANK($G80)),ISBLANK($G81)),""Reste réel"","""")"
Aout 2026;81;D;D81;;"=IF(AND(NOT(ISBLANK($G80)),ISBLANK($G81)),$C$42-$H$40-$F$42,"""")"
Aout 2026;81;G;G81;Biscuiterie;
Aout 2026;81;H;H81;54.3;
Aout 2026;81;I;I81;x;
Aout 2026;81;J;J81;54.3;"=IF(I81=""x"",H81,0)"
Aout 2026;81;K;K81;Courses;
Aout 2026;82;A;A82;;"=IF(AND(NOT(ISBLANK(G81)),ISBLANK(G82)),""Reste prévu"","""")"
Aout 2026;82;B;B82;;"=IF(AND(NOT(ISBLANK($G81)),ISBLANK($G82)),$C$42-$F$40-$F$42,"""")"
Aout 2026;82;C;C82;;"=IF(AND(NOT(ISBLANK($G81)),ISBLANK($G82)),""Reste réel"","""")"
Aout 2026;82;D;D82;;"=IF(AND(NOT(ISBLANK($G81)),ISBLANK($G82)),$C$42-$H$40-$F$42,"""")"
Aout 2026;82;G;G82;Leclerc;
Aout 2026;82;H;H82;11.78;
Aout 2026;82;I;I82;x;
Aout 2026;82;J;J82;11.78;"=IF(I82=""x"",H82,0)"
Aout 2026;82;K;K82;Courses;
Aout 2026;83;A;A83;;"=IF(AND(NOT(ISBLANK(G82)),ISBLANK(G83)),""Reste prévu"","""")"
Aout 2026;83;B;B83;;"=IF(AND(NOT(ISBLANK($G82)),ISBLANK($G83)),$C$42-$F$40-$F$42,"""")"
Aout 2026;83;C;C83;;"=IF(AND(NOT(ISBLANK($G82)),ISBLANK($G83)),""Reste réel"","""")"
Aout 2026;83;D;D83;;"=IF(AND(NOT(ISBLANK($G82)),ISBLANK($G83)),$C$42-$H$40-$F$42,"""")"
Aout 2026;83;G;G83;Cigarettes;
Aout 2026;83;H;H83;13;
Aout 2026;83;I;I83;x;
Aout 2026;83;J;J83;13;"=IF(I83=""x"",H83,0)"
Aout 2026;83;K;K83;Divers;
Aout 2026;84;A;A84;;"=IF(AND(NOT(ISBLANK(G83)),ISBLANK(G84)),""Reste prévu"","""")"
Aout 2026;84;B;B84;;"=IF(AND(NOT(ISBLANK($G83)),ISBLANK($G84)),$C$42-$F$40-$F$42,"""")"
Aout 2026;84;C;C84;;"=IF(AND(NOT(ISBLANK($G83)),ISBLANK($G84)),""Reste réel"","""")"
Aout 2026;84;D;D84;;"=IF(AND(NOT(ISBLANK($G83)),ISBLANK($G84)),$C$42-$H$40-$F$42,"""")"
Aout 2026;84;G;G84;Arthur Rennes;
Aout 2026;84;H;H84;50;
Aout 2026;84;I;I84;x;
Aout 2026;84;J;J84;50;"=IF(I84=""x"",H84,0)"
Aout 2026;84;K;K84;Courses;
Aout 2026;85;A;A85;;"=IF(AND(NOT(ISBLANK(G84)),ISBLANK(G85)),""Reste prévu"","""")"
Aout 2026;85;B;B85;;"=IF(AND(NOT(ISBLANK($G84)),ISBLANK($G85)),$C$42-$F$40-$F$42,"""")"
Aout 2026;85;C;C85;;"=IF(AND(NOT(ISBLANK($G84)),ISBLANK($G85)),""Reste réel"","""")"
Aout 2026;85;D;D85;;"=IF(AND(NOT(ISBLANK($G84)),ISBLANK($G85)),$C$42-$H$40-$F$42,"""")"
Aout 2026;85;G;G85;Leclerc;
Aout 2026;85;H;H85;33.49;
Aout 2026;85;I;I85;x;
Aout 2026;85;J;J85;33.49;"=IF(I85=""x"",H85,0)"
Aout 2026;85;K;K85;Courses;
Aout 2026;86;A;A86;;"=IF(AND(NOT(ISBLANK(G85)),ISBLANK(G86)),""Reste prévu"","""")"
Aout 2026;86;B;B86;;"=IF(AND(NOT(ISBLANK($G85)),ISBLANK($G86)),$C$42-$F$40-$F$42,"""")"
Aout 2026;86;C;C86;;"=IF(AND(NOT(ISBLANK($G85)),ISBLANK($G86)),""Reste réel"","""")"
Aout 2026;86;D;D86;;"=IF(AND(NOT(ISBLANK($G85)),ISBLANK($G86)),$C$42-$H$40-$F$42,"""")"
Aout 2026;86;G;G86;Leclerc;
Aout 2026;86;H;H86;43.24;
Aout 2026;86;I;I86;x;
Aout 2026;86;J;J86;43.24;"=IF(I86=""x"",H86,0)"
Aout 2026;86;K;K86;Courses;
Aout 2026;87;G;G87;Train Arthur;
Aout 2026;87;H;H87;19.6;
Aout 2026;87;I;I87;x;
Aout 2026;87;J;J87;19.6;"=IF(I87=""x"",H87,0)"
Aout 2026;87;K;K87;Voiture/Déplacement;
Aout 2026;88;G;G88;Leclerc;
Aout 2026;88;H;H88;180.89;
Aout 2026;88;I;I88;x;
Aout 2026;88;J;J88;180.89;"=IF(I88=""x"",H88,0)"
Aout 2026;88;K;K88;Courses;
Aout 2026;89;A;A89;;"=IF(AND(NOT(ISBLANK(G86)),ISBLANK(G89)),""Reste prévu"","""")"
Aout 2026;89;B;B89;;"=IF(AND(NOT(ISBLANK($G86)),ISBLANK($G89)),$C$42-$F$40-$F$42,"""")"
Aout 2026;89;C;C89;;"=IF(AND(NOT(ISBLANK($G86)),ISBLANK($G89)),""Reste réel"","""")"
Aout 2026;89;D;D89;;"=IF(AND(NOT(ISBLANK($G86)),ISBLANK($G89)),$C$42-$H$40-$F$42,"""")"
Aout 2026;89;G;G89;Elouen Psy;
Aout 2026;89;H;H89;180;
Aout 2026;89;I;I89;x;
Aout 2026;89;J;J89;180;"=IF(I89=""x"",H89,0)"
Aout 2026;89;K;K89;Medical;
Aout 2026;90;A;A90;;"=IF(AND(NOT(ISBLANK(G89)),ISBLANK(G90)),""Reste prévu"","""")"
Aout 2026;90;B;B90;;"=IF(AND(NOT(ISBLANK($G89)),ISBLANK($G90)),$C$42-$F$40-$F$42,"""")"
Aout 2026;90;C;C90;;"=IF(AND(NOT(ISBLANK($G89)),ISBLANK($G90)),""Reste réel"","""")"
Aout 2026;90;D;D90;;"=IF(AND(NOT(ISBLANK($G89)),ISBLANK($G90)),$C$42-$H$40-$F$42,"""")"
Aout 2026;90;G;G90;Lunette;
Aout 2026;90;H;H90;149;
Aout 2026;90;I;I90;x;
Aout 2026;90;J;J90;149;"=IF(I90=""x"",H90,0)"
Aout 2026;90;K;K90;Medical;
Aout 2026;91;A;A91;;"=IF(AND(NOT(ISBLANK(G90)),ISBLANK(G91)),""Reste prévu"","""")"
Aout 2026;91;B;B91;;"=IF(AND(NOT(ISBLANK($G90)),ISBLANK($G91)),$C$42-$F$40-$F$42,"""")"
Aout 2026;91;C;C91;;"=IF(AND(NOT(ISBLANK($G90)),ISBLANK($G91)),""Reste réel"","""")"
Aout 2026;91;D;D91;;"=IF(AND(NOT(ISBLANK($G90)),ISBLANK($G91)),$C$42-$H$40-$F$42,"""")"
Aout 2026;91;G;G91;Epargne;
Aout 2026;91;H;H91;700;
Aout 2026;91;I;I91;x;
Aout 2026;91;J;J91;700;"=IF(I91=""x"",H91,0)"
Aout 2026;91;K;K91;Divers;
Aout 2026;92;A;A92;;"=IF(AND(NOT(ISBLANK(G91)),ISBLANK(G92)),""Reste prévu"","""")"
Aout 2026;92;B;B92;;"=IF(AND(NOT(ISBLANK($G91)),ISBLANK($G92)),$C$42-$F$40-$F$42,"""")"
Aout 2026;92;C;C92;;"=IF(AND(NOT(ISBLANK($G91)),ISBLANK($G92)),""Reste réel"","""")"
Aout 2026;92;D;D92;;"=IF(AND(NOT(ISBLANK($G91)),ISBLANK($G92)),$C$42-$H$40-$F$42,"""")"
Aout 2026;92;G;G92;Boulangerie;
Aout 2026;92;H;H92;5.2;
Aout 2026;92;I;I92;x;
Aout 2026;92;J;J92;5.2;"=IF(I92=""x"",H92,0)"
Aout 2026;92;K;K92;Courses;
Aout 2026;93;A;A93;;"=IF(AND(NOT(ISBLANK(G92)),ISBLANK(G93)),""Reste prévu"","""")"
Aout 2026;93;B;B93;;"=IF(AND(NOT(ISBLANK($G92)),ISBLANK($G93)),$C$42-$F$40-$F$42,"""")"
Aout 2026;93;C;C93;;"=IF(AND(NOT(ISBLANK($G92)),ISBLANK($G93)),""Reste réel"","""")"
Aout 2026;93;D;D93;;"=IF(AND(NOT(ISBLANK($G92)),ISBLANK($G93)),$C$42-$H$40-$F$42,"""")"
Aout 2026;93;G;G93;VSM;
Aout 2026;93;H;H93;23.3;
Aout 2026;93;I;I93;x;
Aout 2026;93;J;J93;23.3;"=IF(I93=""x"",H93,0)"
Aout 2026;93;K;K93;Courses;
Aout 2026;94;A;A94;;"=IF(AND(NOT(ISBLANK(G93)),ISBLANK(G94)),""Reste prévu"","""")"
Aout 2026;94;B;B94;;"=IF(AND(NOT(ISBLANK($G93)),ISBLANK($G94)),$C$42-$F$40-$F$42,"""")"
Aout 2026;94;C;C94;;"=IF(AND(NOT(ISBLANK($G93)),ISBLANK($G94)),""Reste réel"","""")"
Aout 2026;94;D;D94;;"=IF(AND(NOT(ISBLANK($G93)),ISBLANK($G94)),$C$42-$H$40-$F$42,"""")"
Aout 2026;94;G;G94;PPG;
Aout 2026;94;H;H94;46.4;
Aout 2026;94;I;I94;x;
Aout 2026;94;J;J94;46.4;"=IF(I94=""x"",H94,0)"
Aout 2026;94;K;K94;Vêtements;
Aout 2026;95;A;A95;;"=IF(AND(NOT(ISBLANK(G94)),ISBLANK(G95)),""Reste prévu"","""")"
Aout 2026;95;B;B95;;"=IF(AND(NOT(ISBLANK($G94)),ISBLANK($G95)),$C$42-$F$40-$F$42,"""")"
Aout 2026;95;C;C95;;"=IF(AND(NOT(ISBLANK($G94)),ISBLANK($G95)),""Reste réel"","""")"
Aout 2026;95;D;D95;;"=IF(AND(NOT(ISBLANK($G94)),ISBLANK($G95)),$C$42-$H$40-$F$42,"""")"
Aout 2026;95;G;G95;Leclerc;
Aout 2026;95;H;H95;8;
Aout 2026;95;I;I95;x;
Aout 2026;95;J;J95;8;"=IF(I95=""x"",H95,0)"
Aout 2026;95;K;K95;Courses;
Aout 2026;96;A;A96;;"=IF(AND(NOT(ISBLANK(G95)),ISBLANK(G96)),""Reste prévu"","""")"
Aout 2026;96;B;B96;;"=IF(AND(NOT(ISBLANK($G95)),ISBLANK($G96)),$C$42-$F$40-$F$42,"""")"
Aout 2026;96;C;C96;;"=IF(AND(NOT(ISBLANK($G95)),ISBLANK($G96)),""Reste réel"","""")"
Aout 2026;96;D;D96;;"=IF(AND(NOT(ISBLANK($G95)),ISBLANK($G96)),$C$42-$H$40-$F$42,"""")"
Aout 2026;96;G;G96;Leclerc;
Aout 2026;96;H;H96;59.88;
Aout 2026;96;I;I96;x;
Aout 2026;96;J;J96;59.88;"=IF(I96=""x"",H96,0)"
Aout 2026;96;K;K96;Courses;
Aout 2026;97;A;A97;;"=IF(AND(NOT(ISBLANK(G96)),ISBLANK(G97)),""Reste prévu"","""")"
Aout 2026;97;B;B97;;"=IF(AND(NOT(ISBLANK($G96)),ISBLANK($G97)),$C$42-$F$40-$F$42,"""")"
Aout 2026;97;C;C97;;"=IF(AND(NOT(ISBLANK($G96)),ISBLANK($G97)),""Reste réel"","""")"
Aout 2026;97;D;D97;;"=IF(AND(NOT(ISBLANK($G96)),ISBLANK($G97)),$C$42-$H$40-$F$42,"""")"
Aout 2026;97;G;G97;Boulangerie;
Aout 2026;97;H;H97;15.2;
Aout 2026;97;I;I97;x;
Aout 2026;97;J;J97;15.2;"=IF(I97=""x"",H97,0)"
Aout 2026;97;K;K97;Courses;
Aout 2026;98;A;A98;;"=IF(AND(NOT(ISBLANK(G97)),ISBLANK(G98)),""Reste prévu"","""")"
Aout 2026;98;B;B98;;"=IF(AND(NOT(ISBLANK($G97)),ISBLANK($G98)),$C$42-$F$40-$F$42,"""")"
Aout 2026;98;C;C98;;"=IF(AND(NOT(ISBLANK($G97)),ISBLANK($G98)),""Reste réel"","""")"
Aout 2026;98;D;D98;;"=IF(AND(NOT(ISBLANK($G97)),ISBLANK($G98)),$C$42-$H$40-$F$42,"""")"
Aout 2026;98;G;G98;Bevan;
Aout 2026;98;H;H98;27.1;
Aout 2026;98;I;I98;x;
Aout 2026;98;J;J98;27.1;"=IF(I98=""x"",H98,0)"
Aout 2026;98;K;K98;Loisirs;
Aout 2026;99;A;A99;;"=IF(AND(NOT(ISBLANK(G98)),ISBLANK(G99)),""Reste prévu"","""")"
Aout 2026;99;B;B99;;"=IF(AND(NOT(ISBLANK($G98)),ISBLANK($G99)),$C$42-$F$40-$F$42,"""")"
Aout 2026;99;C;C99;;"=IF(AND(NOT(ISBLANK($G98)),ISBLANK($G99)),""Reste réel"","""")"
Aout 2026;99;D;D99;;"=IF(AND(NOT(ISBLANK($G98)),ISBLANK($G99)),$C$42-$H$40-$F$42,"""")"
Aout 2026;99;G;G99;Baramoules;
Aout 2026;99;H;H99;127.9;
Aout 2026;99;I;I99;x;
Aout 2026;99;J;J99;127.9;"=IF(I99=""x"",H99,0)"
Aout 2026;99;K;K99;Loisirs;
Aout 2026;100;A;A100;;"=IF(AND(NOT(ISBLANK(G99)),ISBLANK(G100)),""Reste prévu"","""")"
Aout 2026;100;B;B100;;"=IF(AND(NOT(ISBLANK($G99)),ISBLANK($G100)),$C$42-$F$40-$F$42,"""")"
Aout 2026;100;C;C100;;"=IF(AND(NOT(ISBLANK($G99)),ISBLANK($G100)),""Reste réel"","""")"
Aout 2026;100;D;D100;;"=IF(AND(NOT(ISBLANK($G99)),ISBLANK($G100)),$C$42-$H$40-$F$42,"""")"
Aout 2026;100;G;G100;Cagnotte Pascal;
Aout 2026;100;H;H100;30;
Aout 2026;100;I;I100;x;
Aout 2026;100;J;J100;30;"=IF(I100=""x"",H100,0)"
Aout 2026;100;K;K100;Divers;
Aout 2026;101;A;A101;;"=IF(AND(NOT(ISBLANK(G100)),ISBLANK(G101)),""Reste prévu"","""")"
Aout 2026;101;B;B101;;"=IF(AND(NOT(ISBLANK($G100)),ISBLANK($G101)),$C$42-$F$40-$F$42,"""")"
Aout 2026;101;C;C101;;"=IF(AND(NOT(ISBLANK($G100)),ISBLANK($G101)),""Reste réel"","""")"
Aout 2026;101;D;D101;;"=IF(AND(NOT(ISBLANK($G100)),ISBLANK($G101)),$C$42-$H$40-$F$42,"""")"
Aout 2026;101;G;G101;Librairie;
Aout 2026;101;H;H101;8.9;
Aout 2026;101;I;I101;x;
Aout 2026;101;J;J101;8.9;"=IF(I101=""x"",H101,0)"
Aout 2026;101;K;K101;Loisirs;
Aout 2026;102;A;A102;;"=IF(AND(NOT(ISBLANK(G101)),ISBLANK(G102)),""Reste prévu"","""")"
Aout 2026;102;B;B102;;"=IF(AND(NOT(ISBLANK($G101)),ISBLANK($G102)),$C$42-$F$40-$F$42,"""")"
Aout 2026;102;C;C102;;"=IF(AND(NOT(ISBLANK($G101)),ISBLANK($G102)),""Reste réel"","""")"
Aout 2026;102;D;D102;;"=IF(AND(NOT(ISBLANK($G101)),ISBLANK($G102)),$C$42-$H$40-$F$42,"""")"
Aout 2026;102;G;G102;Lambr1;
Aout 2026;102;H;H102;22.5;
Aout 2026;102;I;I102;x;
Aout 2026;102;J;J102;22.5;"=IF(I102=""x"",H102,0)"
Aout 2026;102;K;K102;Divers;
Aout 2026;103;A;A103;;"=IF(AND(NOT(ISBLANK(G102)),ISBLANK(G103)),""Reste prévu"","""")"
Aout 2026;103;B;B103;;"=IF(AND(NOT(ISBLANK($G102)),ISBLANK($G103)),$C$42-$F$40-$F$42,"""")"
Aout 2026;103;C;C103;;"=IF(AND(NOT(ISBLANK($G102)),ISBLANK($G103)),""Reste réel"","""")"
Aout 2026;103;D;D103;;"=IF(AND(NOT(ISBLANK($G102)),ISBLANK($G103)),$C$42-$H$40-$F$42,"""")"
Aout 2026;103;G;G103;Cigarettes;
Aout 2026;103;H;H103;13;
Aout 2026;103;I;I103;x;
Aout 2026;103;J;J103;13;"=IF(I103=""x"",H103,0)"
Aout 2026;103;K;K103;Divers;
Aout 2026;104;A;A104;;"=IF(AND(NOT(ISBLANK(G103)),ISBLANK(G104)),""Reste prévu"","""")"
Aout 2026;104;B;B104;;"=IF(AND(NOT(ISBLANK($G103)),ISBLANK($G104)),$C$42-$F$40-$F$42,"""")"
Aout 2026;104;C;C104;;"=IF(AND(NOT(ISBLANK($G103)),ISBLANK($G104)),""Reste réel"","""")"
Aout 2026;104;D;D104;;"=IF(AND(NOT(ISBLANK($G103)),ISBLANK($G104)),$C$42-$H$40-$F$42,"""")"
Aout 2026;104;G;G104;Compresseur;
Aout 2026;104;H;H104;523.7;
Aout 2026;104;I;I104;x;
Aout 2026;104;J;J104;523.7;"=IF(I104=""x"",H104,0)"
Aout 2026;104;K;K104;Bricolage/Travaux;
Aout 2026;105;A;A105;;"=IF(AND(NOT(ISBLANK(G104)),ISBLANK(G105)),""Reste prévu"","""")"
Aout 2026;105;B;B105;;"=IF(AND(NOT(ISBLANK($G104)),ISBLANK($G105)),$C$42-$F$40-$F$42,"""")"
Aout 2026;105;C;C105;;"=IF(AND(NOT(ISBLANK($G104)),ISBLANK($G105)),""Reste réel"","""")"
Aout 2026;105;D;D105;;"=IF(AND(NOT(ISBLANK($G104)),ISBLANK($G105)),$C$42-$H$40-$F$42,"""")"
Aout 2026;105;G;G105;Amazon;
Aout 2026;105;H;H105;18.98;
Aout 2026;105;I;I105;x;
Aout 2026;105;J;J105;18.98;"=IF(I105=""x"",H105,0)"
Aout 2026;105;K;K105;Internet/Téléphone;
Aout 2026;106;A;A106;;"=IF(AND(NOT(ISBLANK(G105)),ISBLANK(G106)),""Reste prévu"","""")"
Aout 2026;106;B;B106;;"=IF(AND(NOT(ISBLANK($G105)),ISBLANK($G106)),$C$42-$F$40-$F$42,"""")"
Aout 2026;106;C;C106;;"=IF(AND(NOT(ISBLANK($G105)),ISBLANK($G106)),""Reste réel"","""")"
Aout 2026;106;D;D106;;"=IF(AND(NOT(ISBLANK($G105)),ISBLANK($G106)),$C$42-$H$40-$F$42,"""")"
Aout 2026;106;G;G106;Global Amsterdam;
Aout 2026;106;H;H106;112.76;
Aout 2026;106;I;I106;x;
Aout 2026;106;J;J106;112.76;"=IF(I106=""x"",H106,0)"
Aout 2026;106;K;K106;Vêtements;
Aout 2026;107;A;A107;;"=IF(AND(NOT(ISBLANK(G106)),ISBLANK(G107)),""Reste prévu"","""")"
Aout 2026;107;B;B107;;"=IF(AND(NOT(ISBLANK($G106)),ISBLANK($G107)),$C$42-$F$40-$F$42,"""")"
Aout 2026;107;C;C107;;"=IF(AND(NOT(ISBLANK($G106)),ISBLANK($G107)),""Reste réel"","""")"
Aout 2026;107;D;D107;;"=IF(AND(NOT(ISBLANK($G106)),ISBLANK($G107)),$C$42-$H$40-$F$42,"""")"
Aout 2026;107;G;G107;Office du Tourisme;
Aout 2026;107;H;H107;26;
Aout 2026;107;I;I107;x;
Aout 2026;107;J;J107;26;"=IF(I107=""x"",H107,0)"
Aout 2026;107;K;K107;Divers;
Aout 2026;108;A;A108;;"=IF(AND(NOT(ISBLANK(G107)),ISBLANK(G108)),""Reste prévu"","""")"
Aout 2026;108;B;B108;;"=IF(AND(NOT(ISBLANK($G107)),ISBLANK($G108)),$C$42-$F$40-$F$42,"""")"
Aout 2026;108;C;C108;;"=IF(AND(NOT(ISBLANK($G107)),ISBLANK($G108)),""Reste réel"","""")"
Aout 2026;108;D;D108;;"=IF(AND(NOT(ISBLANK($G107)),ISBLANK($G108)),$C$42-$H$40-$F$42,"""")"
Aout 2026;108;G;G108;Cellier du Goelo;
Aout 2026;108;H;H108;11.6;
Aout 2026;108;I;I108;x;
Aout 2026;108;J;J108;11.6;"=IF(I108=""x"",H108,0)"
Aout 2026;108;K;K108;Logement;
Aout 2026;109;A;A109;;"=IF(AND(NOT(ISBLANK(G108)),ISBLANK(G109)),""Reste prévu"","""")"
Aout 2026;109;B;B109;;"=IF(AND(NOT(ISBLANK($G108)),ISBLANK($G109)),$C$42-$F$40-$F$42,"""")"
Aout 2026;109;C;C109;;"=IF(AND(NOT(ISBLANK($G108)),ISBLANK($G109)),""Reste réel"","""")"
Aout 2026;109;D;D109;;"=IF(AND(NOT(ISBLANK($G108)),ISBLANK($G109)),$C$42-$H$40-$F$42,"""")"
Aout 2026;109;G;G109;Leclerc;
Aout 2026;109;H;H109;127.03;
Aout 2026;109;I;I109;x;
Aout 2026;109;J;J109;127.03;"=IF(I109=""x"",H109,0)"
Aout 2026;109;K;K109;Courses;
Aout 2026;110;A;A110;;"=IF(AND(NOT(ISBLANK(G109)),ISBLANK(G110)),""Reste prévu"","""")"
Aout 2026;110;B;B110;;"=IF(AND(NOT(ISBLANK($G109)),ISBLANK($G110)),$C$42-$F$40-$F$42,"""")"
Aout 2026;110;C;C110;;"=IF(AND(NOT(ISBLANK($G109)),ISBLANK($G110)),""Reste réel"","""")"
Aout 2026;110;D;D110;;"=IF(AND(NOT(ISBLANK($G109)),ISBLANK($G110)),$C$42-$H$40-$F$42,"""")"
Aout 2026;110;G;G110;Pharmacie;
Aout 2026;110;H;H110;26.15;
Aout 2026;110;I;I110;x;
Aout 2026;110;J;J110;26.15;"=IF(I110=""x"",H110,0)"
Aout 2026;110;K;K110;Medical;
Aout 2026;111;A;A111;;"=IF(AND(NOT(ISBLANK(G110)),ISBLANK(G111)),""Reste prévu"","""")"
Aout 2026;111;B;B111;;"=IF(AND(NOT(ISBLANK($G110)),ISBLANK($G111)),$C$42-$F$40-$F$42,"""")"
Aout 2026;111;C;C111;;"=IF(AND(NOT(ISBLANK($G110)),ISBLANK($G111)),""Reste réel"","""")"
Aout 2026;111;D;D111;;"=IF(AND(NOT(ISBLANK($G110)),ISBLANK($G111)),$C$42-$H$40-$F$42,"""")"
Aout 2026;111;G;G111;Erquy CB;
Aout 2026;111;H;H111;12.8;
Aout 2026;111;I;I111;x;
Aout 2026;111;J;J111;12.8;"=IF(I111=""x"",H111,0)"
Aout 2026;111;K;K111;Courses;
Aout 2026;112;A;A112;;"=IF(AND(NOT(ISBLANK(G111)),ISBLANK(G112)),""Reste prévu"","""")"
Aout 2026;112;B;B112;;"=IF(AND(NOT(ISBLANK($G111)),ISBLANK($G112)),$C$42-$F$40-$F$42,"""")"
Aout 2026;112;C;C112;;"=IF(AND(NOT(ISBLANK($G111)),ISBLANK($G112)),""Reste réel"","""")"
Aout 2026;112;D;D112;;"=IF(AND(NOT(ISBLANK($G111)),ISBLANK($G112)),$C$42-$H$40-$F$42,"""")"
Aout 2026;112;G;G112;SDVA Quilper;
Aout 2026;112;H;H112;16;
Aout 2026;112;I;I112;x;
Aout 2026;112;J;J112;16;"=IF(I112=""x"",H112,0)"
Aout 2026;112;K;K112;Courses;
Aout 2026;113;A;A113;;"=IF(AND(NOT(ISBLANK(G112)),ISBLANK(G113)),""Reste prévu"","""")"
Aout 2026;113;B;B113;;"=IF(AND(NOT(ISBLANK($G112)),ISBLANK($G113)),$C$42-$F$40-$F$42,"""")"
Aout 2026;113;C;C113;;"=IF(AND(NOT(ISBLANK($G112)),ISBLANK($G113)),""Reste réel"","""")"
Aout 2026;113;D;D113;;"=IF(AND(NOT(ISBLANK($G112)),ISBLANK($G113)),$C$42-$H$40-$F$42,"""")"
